YEAR,MONTH,SALES
2008,January,11.118
2008,February,9.841
2008,March,11.573
2008,April,13.01
2008,May,13.418
2008,June,14.442
2008,July,14.753
2008,August,13.882
2008,September,12.512
2008,October,11.898
2008,November,10.609
2008,December,11.587
2009,January,10.863
2009,February,11
2009,March,10.993
2009,April,12.914
2009,May,13.585
2009,June,14.155
2009,July,15.006
2009,August,14.859
2009,September,13.439
2009,October,12.218
2009,November,10.521
2009,December,10.834
2010,January,10.007
2010,February,10.432
2010,March,14.548
2010,April,14.275
2010,May,14.999
2010,June,15.71
2010,July,14.798
2010,August,14.643
2010,September,12.888
2010,October,11.624
2010,November,11.485
2010,December,11.507
2011,January,10.69
2011,February,11.009
2011,March,14.798
2011,April,13.598
2011,May,14.961
2011,June,15.819
2011,July,15.287
2011,August,16.277
2011,September,13.937
2011,October,13.327
2011,November,12.035
2011,December,11.567
2012,January,12.324
2012,February,12.013
2012,March,15.009
2012,April,14.956
2012,May,15.927
2012,June,15.57
2012,July,15.128
2012,August,15.562
2012,September,13.711
2012,October,13.643
2012,November,12.516
2012,December,11.763
2013,January,12.536
2013,February,12.645
2013,March,14.085
2013,April,14.327
2013,May,16.186
2013,June,16.66
2013,July,17.081
2013,August,16.281
2013,September,14.512
2013,October,14.159
2013,November,12.512
2013,December,12.383
2014,January,12.08
2014,February,12.413
2014,March,15.009
2014,April,15.473
2014,May,16.997
2014,June,17.293
2014,July,17.37
2014,August,16.242
2014,September,14.681
2014,October,13.844
2014,November,12.387
2014,December,12.907
2015,January,11.904
2015,February,12.913
2015,March,15.681
2015,April,15.812
2015,May,16.561
2015,June,17.226
2015,July,16.103
2015,August,16.259
2015,September,14.883
2015,October,13.829
2015,November,13.138
2015,December,12.266
2016,January,12.57
2016,February,12.664
2016,March,15.072
2016,April,15.574
2016,May,16.84
2016,June,17.012
2016,July,16.848
2016,August,17.347
2016,September,14.844
2016,October,13.854
2016,November,12.79
2016,December,11.98
2017,January,12.421
2017,February,12.544
2017,March,15.324
2017,April,15.063
2017,May,16.866
2017,June,17.23
2017,July,17.329
2017,August,16.965
2017,September,13.658
2017,October,14.293
2017,November,12.404
2017,December,11.382
