minute,count
2017-05-18 00:00,3
2017-05-18 00:01,4
2017-05-18 00:02,1
2017-05-18 00:03,0
2017-05-18 00:04,3
2017-05-18 00:05,1
2017-05-18 00:06,2
2017-05-18 00:07,6
2017-05-18 00:08,1
2017-05-18 00:09,1
2017-05-18 00:10,4
2017-05-18 00:11,2
2017-05-18 00:12,0
2017-05-18 00:13,1
2017-05-18 00:14,2
2017-05-18 00:15,0
2017-05-18 00:16,1
2017-05-18 00:17,0
2017-05-18 00:18,2
2017-05-18 00:19,3
2017-05-18 00:20,1
2017-05-18 00:21,1
2017-05-18 00:22,0
2017-05-18 00:23,1
2017-05-18 00:24,1
2017-05-18 00:25,0
2017-05-18 00:26,2
2017-05-18 00:27,6
2017-05-18 00:28,6
2017-05-18 00:29,1
2017-05-18 00:30,1
2017-05-18 00:31,1
2017-05-18 00:32,1
2017-05-18 00:33,5
2017-05-18 00:34,1
2017-05-18 00:35,0
2017-05-18 00:36,1
2017-05-18 00:37,1
2017-05-18 00:38,3
2017-05-18 00:39,1
2017-05-18 00:40,0
2017-05-18 00:41,1
2017-05-18 00:42,1
2017-05-18 00:43,2
2017-05-18 00:44,3
2017-05-18 00:45,8
2017-05-18 00:46,6
2017-05-18 00:47,4
2017-05-18 00:48,3
2017-05-18 00:49,2
2017-05-18 00:50,1
2017-05-18 00:51,0
2017-05-18 00:52,2
2017-05-18 00:53,2
2017-05-18 00:54,2
2017-05-18 00:55,5
2017-05-18 00:56,4
2017-05-18 00:57,1
2017-05-18 00:58,0
2017-05-18 00:59,3
2017-05-18 01:00,0
2017-05-18 01:01,0
2017-05-18 01:02,3
2017-05-18 01:03,5
2017-05-18 01:04,4
2017-05-18 01:05,1
2017-05-18 01:06,2
2017-05-18 01:07,1
2017-05-18 01:08,1
2017-05-18 01:09,1
2017-05-18 01:10,1
2017-05-18 01:11,0
2017-05-18 01:12,0
2017-05-18 01:13,1
2017-05-18 01:14,1
2017-05-18 01:15,2
2017-05-18 01:16,0
2017-05-18 01:17,1
2017-05-18 01:18,2
2017-05-18 01:19,3
2017-05-18 01:20,0
2017-05-18 01:21,2
2017-05-18 01:22,1
2017-05-18 01:23,0
2017-05-18 01:24,0
2017-05-18 01:25,1
2017-05-18 01:26,0
2017-05-18 01:27,0
2017-05-18 01:28,1
2017-05-18 01:29,0
2017-05-18 01:30,0
2017-05-18 01:31,0
2017-05-18 01:32,1
2017-05-18 01:33,0
2017-05-18 01:34,0
2017-05-18 01:35,0
2017-05-18 01:36,1
2017-05-18 01:37,1
2017-05-18 01:38,1
2017-05-18 01:39,2
2017-05-18 01:40,0
2017-05-18 01:41,3
2017-05-18 01:42,1
2017-05-18 01:43,2
2017-05-18 01:44,0
2017-05-18 01:45,4
2017-05-18 01:46,1
2017-05-18 01:47,1
2017-05-18 01:48,0
2017-05-18 01:49,1
2017-05-18 01:50,3
2017-05-18 01:51,0
2017-05-18 01:52,4
2017-05-18 01:53,7
2017-05-18 01:54,8
2017-05-18 01:55,5
2017-05-18 01:56,3
2017-05-18 01:57,1
2017-05-18 01:58,2
2017-05-18 01:59,2
2017-05-18 02:00,3
2017-05-18 02:01,3
2017-05-18 02:02,2
2017-05-18 02:03,1
2017-05-18 02:04,2
2017-05-18 02:05,0
2017-05-18 02:06,0
2017-05-18 02:07,0
2017-05-18 02:08,2
2017-05-18 02:09,3
2017-05-18 02:10,3
2017-05-18 02:11,3
2017-05-18 02:12,7
2017-05-18 02:13,5
2017-05-18 02:14,1
2017-05-18 02:15,4
2017-05-18 02:16,2
2017-05-18 02:17,5
2017-05-18 02:18,3
2017-05-18 02:19,2
2017-05-18 02:20,1
2017-05-18 02:21,0
2017-05-18 02:22,1
2017-05-18 02:23,2
2017-05-18 02:24,1
2017-05-18 02:25,2
2017-05-18 02:26,2
2017-05-18 02:27,0
2017-05-18 02:28,0
2017-05-18 02:29,0
2017-05-18 02:30,3
2017-05-18 02:31,3
2017-05-18 02:32,4
2017-05-18 02:33,0
2017-05-18 02:34,1
2017-05-18 02:35,0
