Week,Mshare,TropPremium,Trop,MMaid,Aldi
1,11.85,4.45,3.50,3.99,2.20
2,29.94,5.01,4.01,2.79,3.49
3,11.31,3.79,3.19,4.29,3.49
4,13.51,5.01,4.01,4.25,3.49
5,27.69,5.03,4.03,3.99,3.49
6,13.09,4.52,3.52,4.29,3.49
7,15.39,4.96,4.04,4.25,3.64
8,19.93,5.03,4.03,3.49,3.99
9,12.05,4.52,3.52,4.29,3.99
10,30.39,4.52,3.52,2.79,3.99
11,11.36,3.94,3.14,4.29,3.99
12,12.69,5.05,4.05,4.25,2.79
13,12.55,5.04,4.04,4.25,2.79
14,21.10,4.97,4.03,3.25,2.79
15,11.46,4.52,3.52,4.29,2.69
16,12.31,4.52,3.52,4.29,2.69
17,15.54,5.03,4.03,4.29,2.49
18,27.45,5.04,4.04,2.79,3.49
19,11.15,5.03,4.03,3.79,1.99
20,13.19,4.99,3.99,4.25,2.49
21,20.16,5.04,4.04,2.79,2.49
22,11.79,4.99,3.99,4.25,2.90
23,18.65,5.03,4.03,2.79,1.49
24,18.49,4.36,3.37,2.79,2.35
25,14.67,4.37,3.37,4.25,3.49
26,23.40,4.77,3.77,2.79,3.49
27,16.24,4.51,3.51,2.79,2.99
28,18.49,3.93,2.93,2.79,3.49
29,14.03,3.49,2.49,2.79,3.29
30,16.09,4.48,3.48,2.79,3.49
31,10.16,4.51,3.51,3.49,1.49
32,13.09,3.62,2.47,3.49,3.29
33,24.54,3.51,2.51,2.79,3.29
34,12.69,4.50,3.51,3.49,2.20
35,14.87,4.51,3.51,3.49,2.99
36,11.71,3.20,2.20,3.49,3.49
37,15.99,3.20,2.20,3.49,3.99
38,22.65,4.52,3.52,2.79,2.99
39,10.94,4.51,3.51,3.49,1.49
40,18.39,3.63,2.63,3.49,3.49
41,36.08,4.50,3.50,2.49,3.29
42,17.19,4.42,3.51,2.49,2.35
43,12.51,4.33,3.33,3.49,2.49
44,12.74,4.23,3.33,3.25,2.35
45,10.94,4.33,3.33,3.25,1.49
46,13.99,4.33,3.33,3.25,3.99
47,25.44,4.33,3.33,3.25,3.29
48,38.01,4.52,3.52,2.25,3.49
49,14.82,4.52,3.52,3.25,3.49
50,13.60,4.37,3.37,3.25,2.49
51,11.41,4.37,3.37,3.25,2.49
52,12.84,4.27,3.38,3.25,3.12
53,23.44,3.53,2.53,2.49,2.99
54,20.99,4.40,3.40,3.25,1.99
55,29.32,4.40,3.40,2.49,2.49
56,18.49,4.41,3.41,2.49,2.69
57,12.15,4.30,3.40,3.25,2.35
58,13.14,4.32,3.32,3.25,2.49
59,11.45,3.92,2.92,3.25,2.59
60,10.45,4.39,3.39,3.25,1.49
61,12.21,4.46,3.39,3.25,1.51
62,20.19,4.39,3.39,3.25,2.19
63,35.26,4.34,3.34,1.79,2.99
64,13.04,3.92,2.92,3.25,2.99
65,12.99,4.34,3.34,3.25,2.99
66,17.88,3.77,2.87,2.79,2.07
67,13.22,3.49,2.49,2.89,2.49
68,18.09,3.48,2.52,2.99,2.34
69,19.94,4.36,3.36,2.49,2.49
70,16.74,4.22,3.22,2.69,2.49
71,39.10,4.22,3.22,2.49,2.49
72,15.99,4.22,3.22,3.25,2.49
73,26.58,4.22,3.22,2.25,2.49
74,11.50,3.91,2.91,3.25,2.39
75,13.56,3.90,2.90,3.25,2.49
76,14.99,4.08,3.15,2.79,2.49
77,15.04,3.91,2.91,2.79,2.49
78,14.54,3.92,2.92,2.79,2.49
79,13.01,3.96,2.83,3.25,2.34
80,12.46,3.49,2.49,3.25,2.49
81,22.24,3.53,2.53,2.79,2.39
82,19.04,4.03,3.03,2.79,2.49
83,11.81,3.20,2.20,2.99,2.99
84,19.24,3.39,2.23,3.49,2.42
85,16.54,4.40,3.40,3.49,2.49
86,11.50,4.06,3.06,3.99,2.99
87,11.15,3.99,2.99,3.99,2.99
88,10.78,3.24,2.24,2.79,2.49
89,36.91,4.40,3.40,2.79,2.99
90,14.08,4.40,3.40,2.79,2.49
91,12.51,4.40,3.39,3.49,2.22
92,20.59,4.49,3.49,2.79,2.49
93,15.99,4.86,3.86,2.79,2.49
94,11.35,3.94,2.94,3.49,2.49
95,24.74,3.99,2.99,2.79,2.49
96,18.99,5.23,4.23,3.25,2.49
97,11.65,5.53,4.24,3.99,1.90
98,20.50,5.02,4.02,2.89,1.99
99,11.95,4.18,3.18,3.99,2.99
100,13.74,5.24,4.24,3.99,2.99
101,15.74,5.20,4.20,3.99,2.99
102,22.20,5.25,4.25,2.89,2.49
103,10.99,4.97,3.97,3.99,2.49
104,10.23,5.07,4.07,3.79,2.49
105,13.12,5.19,4.21,3.79,2.89
106,11.61,5.18,4.18,3.79,2.89
107,12.89,3.93,2.93,3.99,2.99
108,24.84,4.09,2.99,2.79,2.73
109,12.65,3.79,2.79,3.25,1.99
110,17.14,5.26,4.26,3.79,2.99
111,28.25,5.23,4.26,3.25,2.50
112,12.64,5.26,4.26,3.79,2.19
113,10.78,4.76,3.82,3.99,2.76
114,32.49,4.93,3.93,2.79,2.99
115,19.15,3.93,2.93,2.79,2.49
116,20.54,3.94,2.94,2.49,1.99
117,19.19,3.96,2.96,2.49,2.89
118,24.88,5.12,4.12,2.79,2.99
119,14.52,4.60,3.60,3.99,2.99
120,31.07,4.78,3.78,3.25,2.99
121,13.71,4.45,3.50,3.99,2.20
